,Position,Driver,Car,Time / Gap,Laps
81,1,Oscar Piastri,McLaren,1:20.924,29
4,2,Lando Norris,McLaren,+0.058s,28
14,3,Fernando Alonso,Aston Martin,+0.386s,26
55,4,Carlos Sainz,Williams,+0.480s,20
6,5,Isack Hadjar,Racing Bulls,+0.579s,30
1,6,Max Verstappen,Red Bull Racing,+0.580s,27
23,7,Alexander Albon,Williams,+0.685s,29
16,8,Charles Leclerc,Ferrari,+0.744s,31
18,9,Lance Stroll,Aston Martin,+0.745s,26
12,10,Kimi Antonelli,Mercedes,+0.774s,32
27,11,Nico Hulkenberg,Kick Sauber,+0.859s,23
44,12,Lewis Hamilton,Ferrari,+0.870s,28
22,13,Yuki Tsunoda,Red Bull Racing,+0.872s,28
63,14,George Russell,Mercedes,+0.900s,33
87,15,Oliver Bearman,Haas F1 Team,+1.002s,26
5,16,Gabriel Bortoleto,Kick Sauber,+1.002s,29
31,17,Esteban Ocon,Haas F1 Team,+1.172s,30
10,18,Pierre Gasly,Alpine,+1.500s,25
30,19,Liam Lawson,Racing Bulls,+1.638s,30
43,20,Franco Colapinto,Alpine,+2.605s,26
