,Position,Driver,Car,Time / Gap,Laps
10,1,Pierre Gasly,AlphaTauri Honda,1:42.251,16
11,2,Sergio Perez,Red Bull Racing Honda,+0.344s,19
44,3,Lewis Hamilton,Mercedes,+0.446s,16
16,4,Charles Leclerc,Ferrari,+0.527s,16
55,5,Carlos Sainz,Ferrari,+0.755s,17
4,6,Lando Norris,McLaren Mercedes,+0.760s,15
14,7,Fernando Alonso,Alpine Renault,+0.829s,15
22,8,Yuki Tsunoda,AlphaTauri Honda,+0.993s,19
31,9,Esteban Ocon,Alpine Renault,+1.043s,15
3,10,Daniel Ricciardo,McLaren Mercedes,+1.306s,17
5,11,Sebastian Vettel,Aston Martin Mercedes,+1.334s,13
18,12,Lance Stroll,Aston Martin Mercedes,+1.431s,13
77,13,Valtteri Bottas,Mercedes,+1.494s,16
7,14,Kimi Räikkönen,Alfa Romeo Racing Ferrari,+1.575s,17
33,15,Max Verstappen,Red Bull Racing Honda,+1.733s,6
6,16,Nicholas Latifi,Williams Mercedes,+1.803s,17
99,17,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,+1.862s,11
63,18,George Russell,Williams Mercedes,+2.183s,12
47,19,Mick Schumacher,Haas Ferrari,+3.031s,17
9,20,Nikita Mazepin,Haas Ferrari,+3.460s,12
