,Position,Driver,Car,Q1,Q2,Q3,Laps
16,1,Charles Leclerc,Ferrari,1:42.241,1:41.659,1:41.218,19
44,2,Lewis Hamilton,Mercedes,1:41.545,1:41.634,1:41.450,21
33,3,Max Verstappen,Red Bull Racing Honda,1:41.760,1:41.625,1:41.563,19
10,4,Pierre Gasly,AlphaTauri Honda,1:42.288,1:41.932,1:41.565,18
55,5,Carlos Sainz,Ferrari,1:42.121,1:41.740,1:41.576,18
4,6,Lando Norris,McLaren Mercedes,1:42.167,1:41.813,1:41.747,20
11,7,Sergio Perez,Red Bull Racing Honda,1:41.968,1:41.630,1:41.917,18
22,8,Yuki Tsunoda,AlphaTauri Honda,1:42.521,1:41.654,1:42.211,19
14,9,Fernando Alonso,Alpine Renault,1:42.934,1:42.195,1:42.327,20
77,10,Valtteri Bottas,Mercedes,1:42.701,1:42.106,1:42.659,21
5,11,Sebastian Vettel,Aston Martin Mercedes,1:42.460,1:42.224,,15
31,12,Esteban Ocon,Alpine Renault,1:42.426,1:42.273,,11
3,13,Daniel Ricciardo,McLaren Mercedes,1:42.304,1:42.558,,14
7,14,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:42.923,1:42.587,,15
63,15,George Russell,Williams Mercedes,1:42.728,1:42.758,,12
6,16,Nicholas Latifi,Williams Mercedes,1:43.128,,,8
47,17,Mick Schumacher,Haas Ferrari,1:44.158,,,10
9,18,Nikita Mazepin,Haas Ferrari,1:44.238,,,9
18,RT,Lance Stroll,Aston Martin Mercedes,DNF,,,2
99,RT,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,DNF,,,4
