,Position,Driver,Car,Laps,Time,Points
55,1,Carlos Sainz,Ferrari,62,1:46:37.418,25
4,2,Lando Norris,McLaren Mercedes,62,+0.812s,18
44,3,Lewis Hamilton,Mercedes,62,+1.269s,16
16,4,Charles Leclerc,Ferrari,62,+21.177s,12
1,5,Max Verstappen,Red Bull Racing Honda RBPT,62,+21.441s,10
10,6,Pierre Gasly,Alpine Renault,62,+38.441s,8
81,7,Oscar Piastri,McLaren Mercedes,62,+41.479s,6
11,8,Sergio Perez,Red Bull Racing Honda RBPT,62,+59.534s,4
40,9,Liam Lawson,AlphaTauri Honda RBPT,62,+65.918s,2
20,10,Kevin Magnussen,Haas Ferrari,62,+72.116s,1
23,11,Alexander Albon,Williams Mercedes,62,+73.417s,0
24,12,Guanyu Zhou,Alfa Romeo Ferrari,62,+83.649s,0
27,13,Nico Hulkenberg,Haas Ferrari,62,+86.201s,0
2,14,Logan Sargeant,Williams Mercedes,62,+86.889s,0
14,15,Fernando Alonso,Aston Martin Aramco Mercedes,62,+87.603s,0
63,16,George Russell,Mercedes,61,DNF,0
77,NC,Valtteri Bottas,Alfa Romeo Ferrari,51,DNF,0
31,NC,Esteban Ocon,Alpine Renault,42,DNF,0
22,NC,Yuki Tsunoda,AlphaTauri Honda RBPT,0,DNF,0
