,Position,Driver,Car,Time / Gap,Laps
16,1,Charles Leclerc,Ferrari,1:33.350,25
55,2,Carlos Sainz,Ferrari,+0.078s,24
1,3,Max Verstappen,Red Bull Racing Honda RBPT,+0.126s,22
4,4,Lando Norris,McLaren Mercedes,+0.172s,24
44,5,Lewis Hamilton,Mercedes,+0.190s,21
63,6,George Russell,Mercedes,+0.345s,25
11,7,Sergio Perez,Red Bull Racing Honda RBPT,+0.375s,22
14,8,Fernando Alonso,Aston Martin Aramco Mercedes,+0.624s,28
22,9,Yuki Tsunoda,AlphaTauri Honda RBPT,+0.692s,25
31,10,Esteban Ocon,Alpine Renault,+0.716s,24
18,11,Lance Stroll,Aston Martin Aramco Mercedes,+1.218s,25
10,12,Pierre Gasly,Alpine Renault,+1.289s,23
23,13,Alexander Albon,Williams Mercedes,+1.307s,19
77,14,Valtteri Bottas,Alfa Romeo Ferrari,+1.452s,25
20,15,Kevin Magnussen,Haas Ferrari,+1.537s,23
40,16,Liam Lawson,AlphaTauri Honda RBPT,+1.544s,27
27,17,Nico Hulkenberg,Haas Ferrari,+1.635s,22
24,18,Guanyu Zhou,Alfa Romeo Ferrari,+2.106s,25
81,19,Oscar Piastri,McLaren Mercedes,+2.124s,22
2,20,Logan Sargeant,Williams Mercedes,+2.428s,24
