,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
44,1,Lewis Hamilton,Mercedes,47,1:35.867,185.507,21:25:58
63,2,George Russell,Mercedes,46,1:36.273,184.724,21:24:17
14,3,Fernando Alonso,Aston Martin Aramco Mercedes,47,1:36.456,184.374,21:27:03
1,4,Max Verstappen,Red Bull Racing Honda RBPT,61,1:36.575,184.147,21:49:05
11,5,Sergio Perez,Red Bull Racing Honda RBPT,61,1:37.108,183.136,21:49:38
23,6,Alexander Albon,Williams Mercedes,46,1:37.342,182.696,21:24:52
55,7,Carlos Sainz,Ferrari,47,1:37.666,182.089,21:25:39
4,8,Lando Norris,McLaren Mercedes,46,1:38.046,181.384,21:24:03
77,9,Valtteri Bottas,Alfa Romeo Ferrari,51,1:38.075,181.330,21:33:25
20,10,Kevin Magnussen,Haas Ferrari,48,1:38.107,181.271,21:28:27
16,11,Charles Leclerc,Ferrari,46,1:38.275,180.961,21:24:06
10,12,Pierre Gasly,Alpine Renault,46,1:38.277,180.957,21:24:30
81,13,Oscar Piastri,McLaren Mercedes,46,1:38.492,180.562,21:24:33
2,14,Logan Sargeant,Williams Mercedes,45,1:38.531,180.491,21:23:37
40,15,Liam Lawson,AlphaTauri Honda RBPT,47,1:39.028,179.585,21:26:15
24,16,Guanyu Zhou,Alfa Romeo Ferrari,46,1:39.316,179.064,21:24:41
27,17,Nico Hulkenberg,Haas Ferrari,50,1:39.923,177.977,21:31:21
31,18,Esteban Ocon,Alpine Renault,33,1:39.930,177.964,21:01:42
