,Position,Driver,Car,Time / Gap,Laps
55,1,Carlos Sainz,Ferrari,1:32.120,26
16,2,Charles Leclerc,Ferrari,+0.018s,27
63,3,George Russell,Mercedes,+0.235s,25
14,4,Fernando Alonso,Aston Martin Aramco Mercedes,+0.358s,25
44,5,Lewis Hamilton,Mercedes,+0.465s,23
4,6,Lando Norris,McLaren Mercedes,+0.591s,23
11,7,Sergio Perez,Red Bull Racing Honda RBPT,+0.692s,23
1,8,Max Verstappen,Red Bull Racing Honda RBPT,+0.732s,23
20,9,Kevin Magnussen,Haas Ferrari,+0.897s,25
77,10,Valtteri Bottas,Alfa Romeo Ferrari,+0.985s,24
27,11,Nico Hulkenberg,Haas Ferrari,+1.019s,22
40,12,Liam Lawson,AlphaTauri Honda RBPT,+1.165s,27
31,13,Esteban Ocon,Alpine Renault,+1.241s,25
18,14,Lance Stroll,Aston Martin Aramco Mercedes,+1.270s,25
81,15,Oscar Piastri,McLaren Mercedes,+1.341s,23
22,16,Yuki Tsunoda,AlphaTauri Honda RBPT,+1.357s,27
24,17,Guanyu Zhou,Alfa Romeo Ferrari,+1.455s,25
10,18,Pierre Gasly,Alpine Renault,+1.704s,24
2,19,Logan Sargeant,Williams Mercedes,+2.207s,28
23,20,Alexander Albon,Williams Mercedes,+3.438s,5
