,Position,Driver,Car,Q1,Q2,Q3,Laps
55,1,Carlos Sainz,Ferrari,1:32.339,1:31.439,1:30.984,20
63,2,George Russell,Mercedes,1:32.331,1:31.743,1:31.056,17
16,3,Charles Leclerc,Ferrari,1:32.406,1:32.012,1:31.063,21
4,4,Lando Norris,McLaren Mercedes,1:32.483,1:31.951,1:31.270,20
44,5,Lewis Hamilton,Mercedes,1:32.651,1:32.019,1:31.485,16
20,6,Kevin Magnussen,Haas Ferrari,1:32.242,1:31.892,1:31.575,21
14,7,Fernando Alonso,Aston Martin Aramco Mercedes,1:32.584,1:31.835,1:31.615,17
31,8,Esteban Ocon,Alpine Renault,1:32.369,1:32.089,1:31.673,18
27,9,Nico Hulkenberg,Haas Ferrari,1:32.100,1:31.994,1:31.808,21
40,10,Liam Lawson,AlphaTauri Honda RBPT,1:32.215,1:32.166,1:32.268,21
1,11,Max Verstappen,Red Bull Racing Honda RBPT,1:32.398,1:32.173,,14
10,12,Pierre Gasly,Alpine Renault,1:32.452,1:32.274,,12
11,13,Sergio Perez,Red Bull Racing Honda RBPT,1:32.099,1:32.310,,13
23,14,Alexander Albon,Williams Mercedes,1:32.668,1:33.719,,12
22,15,Yuki Tsunoda,AlphaTauri Honda RBPT,1:31.991,DNF,,10
77,16,Valtteri Bottas,Alfa Romeo Ferrari,1:32.809,,,9
81,17,Oscar Piastri,McLaren Mercedes,1:32.902,,,9
2,18,Logan Sargeant,Williams Mercedes,1:33.252,,,9
24,19,Guanyu Zhou,Alfa Romeo Ferrari,1:33.258,,,9
18,20,Lance Stroll,Aston Martin Aramco Mercedes,1:33.397,,,8
