,Position,Driver,Car,Time / Gap,Laps
55,1,Carlos Sainz,Ferrari,1:32.065,23
63,2,George Russell,Mercedes,+0.069s,20
4,3,Lando Norris,McLaren Mercedes,+0.238s,17
1,4,Max Verstappen,Red Bull Racing Honda RBPT,+0.313s,21
16,5,Charles Leclerc,Ferrari,+0.316s,25
44,6,Lewis Hamilton,Mercedes,+0.470s,18
81,7,Oscar Piastri,McLaren Mercedes,+0.665s,18
11,8,Sergio Perez,Red Bull Racing Honda RBPT,+0.719s,20
27,9,Nico Hulkenberg,Haas Ferrari,+0.831s,18
22,10,Yuki Tsunoda,AlphaTauri Honda RBPT,+0.880s,18
20,11,Kevin Magnussen,Haas Ferrari,+0.905s,16
31,12,Esteban Ocon,Alpine Renault,+0.914s,19
14,13,Fernando Alonso,Aston Martin Aramco Mercedes,+0.986s,19
18,14,Lance Stroll,Aston Martin Aramco Mercedes,+1.061s,23
10,15,Pierre Gasly,Alpine Renault,+1.286s,19
40,16,Liam Lawson,AlphaTauri Honda RBPT,+1.292s,19
23,17,Alexander Albon,Williams Mercedes,+1.305s,15
77,18,Valtteri Bottas,Alfa Romeo Ferrari,+1.475s,26
24,19,Guanyu Zhou,Alfa Romeo Ferrari,+1.572s,24
2,20,Logan Sargeant,Williams Mercedes,+1.643s,16
