,Position,Driver,Car,Laps,Time,Points
28,1,Clay Regazzoni,Williams Ford,68,1:26:11.170,9
16,2,Rene Arnoux,Renault,68,+24.280s,6
4,3,Jean-Pierre Jarier,Tyrrell Ford,67,+1 lap,4
7,4,John Watson,McLaren Ford,67,+1 lap,3
11,5,Jody Scheckter,Ferrari,67,+1 lap,2
25,6,Jacky Ickx,Ligier Ford,67,+1 lap,1
8,7,Patrick Tambay,McLaren Ford,66,DNF,0
2,8,Carlos Reutemann,Lotus Ford,66,+2 laps,0
31,9,Hector Rebaque,Lotus Ford,66,+2 laps,0
3,10,Didier Pironi,Tyrrell Ford,66,+2 laps,0
17,11,Jan Lammers,Shadow Ford,65,+3 laps,0
18,12,Elio de Angelis,Shadow Ford,65,+3 laps,0
22,13,Patrick Gaillard,Ensign Ford,65,+3 laps,0
12,14,Gilles Villeneuve,Ferrari,63,DNF,0
29,NC,Riccardo Patrese,Arrows Ford,45,DNF,0
20,NC,Keke Rosberg,Wolf Ford,44,DNF,0
26,NC,Jacques Laffite,Ligier Ford,44,DNF,0
27,NC,Alan  Jones,Williams Ford,38,DNF,0
30,NC,Jochen Mass,Arrows Ford,37,DNF,0
14,NC,Emerson Fittipaldi,Fittipaldi Ford,25,DNF,0
15,NC,Jean-Pierre Jabouille,Renault,21,DNF,0
5,NC,Niki Lauda,Brabham Alfa Romeo,12,DNF,0
1,NC,Mario Andretti,Lotus Ford,3,DNF,0
6,NC,Nelson Piquet,Brabham Alfa Romeo,1,DNF,0
