,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
11,1,Sergio Perez,Red Bull Racing RBPT,36,1:46.046,203.787,16:11:32
1,2,Max Verstappen,Red Bull Racing RBPT,50,1:46.050,203.779,16:36:14
44,3,Lewis Hamilton,Mercedes,39,1:47.044,201.887,16:17:36
63,4,George Russell,Mercedes,42,1:47.177,201.636,16:22:38
22,5,Yuki Tsunoda,AlphaTauri RBPT,42,1:47.523,200.987,16:23:46
16,6,Charles Leclerc,Ferrari,13,1:47.531,200.972,15:28:21
23,7,Alexander Albon,Williams Mercedes,48,1:47.966,200.163,16:34:33
14,8,Fernando Alonso,Alpine Renault,49,1:47.989,200.120,16:35:53
4,9,Lando Norris,McLaren Mercedes,37,1:47.997,200.105,16:14:17
18,10,Lance Stroll,Aston Martin Aramco Mercedes,38,1:48.038,200.029,16:16:33
77,11,Valtteri Bottas,Alfa Romeo Ferrari,42,1:48.179,199.768,16:23:38
5,12,Sebastian Vettel,Aston Martin Aramco Mercedes,41,1:48.206,199.719,16:21:19
3,13,Daniel Ricciardo,McLaren Mercedes,44,1:48.276,199.589,16:26:53
31,14,Esteban Ocon,Alpine Renault,36,1:48.297,199.551,16:12:38
47,15,Mick Schumacher,Haas Ferrari,40,1:48.410,199.343,16:20:36
10,16,Pierre Gasly,AlphaTauri RBPT,39,1:48.519,199.143,16:17:30
24,17,Guanyu Zhou,Alfa Romeo Ferrari,12,1:48.723,198.769,15:27:08
20,18,Kevin Magnussen,Haas Ferrari,12,1:48.789,198.648,15:27:09
55,19,Carlos Sainz,Ferrari,3,1:48.978,198.304,15:09:29
6,20,Nicholas Latifi,Williams Mercedes,37,1:49.583,197.209,16:15:36
