,Position,Driver,Car,Laps,Time,Points
15,1,Alain Prost,Renault,40,1:27:11.502,9
27,2,Patrick Tambay,Ferrari,40,+23.182s,6
16,3,Eddie  Cheever,Renault,40,+39.869s,4
5,4,Nelson Piquet,Brabham BMW,40,+42.295s,3
1,5,Keke Rosberg,Williams Ford,40,+58.480s,2
2,6,Jacques Laffite,Williams Ford,40,+93.107s,1
35,7,Derek Warwick,Toleman Hart,40,+118.539s,0
36,8,Bruno Giacomelli,Toleman Hart,40,+158.273s,0
11,9,Elio de Angelis,Lotus Renault,39,+1 lap,0
34,10,Johnny Cecotto,Theodore Ford,39,+1 lap,0
29,11,Marc Surer,Arrows Ford,39,+1 lap,0
4,12,Danny Sullivan,Tyrrell Ford,39,+1 lap,0
26,13,Raul Boesel,Ligier Ford,39,+1 lap,0
3,14,Michele Alboreto,Tyrrell Ford,38,+2 laps,0
8,NC,Niki Lauda,McLaren Ford,33,DNF,0
12,NC,Nigel Mansell,Lotus Ford,30,DNF,0
22,NC,Andrea de Cesaris,Alfa Romeo,25,DNF,0
33,NC,Roberto Guerrero,Theodore Ford,23,DNF,0
28,NC,Rene Arnoux,Ferrari,22,DNF,0
31,NC,Corrado Fabi,Osella Ford,19,DNF,0
9,NC,Manfred Winkelhock,ATS BMW,18,DNF,0
7,NC,John Watson,McLaren Ford,8,DNF,0
25,NC,Jean-Pierre Jarier,Ligier Ford,8,DNF,0
30,NC,Thierry Boutsen,Arrows Ford,4,DNF,0
23,NC,Mauro Baldi,Alfa Romeo,3,DNF,0
