,Position,Driver,Car,Lap,Time
22,1,Andrea de Cesaris,Alfa Romeo,17,2:07.493
15,2,Alain Prost,Renault,20,2:07.787
5,3,Nelson Piquet,Brabham BMW,32,2:08.081
16,4,Eddie  Cheever,Renault,22,2:08.332
36,5,Bruno Giacomelli,Toleman Hart,16,2:08.941
27,6,Patrick Tambay,Ferrari,14,2:09.031
35,7,Derek Warwick,Toleman Hart,17,2:09.224
1,8,Keke Rosberg,Williams Honda,19,2:09.631
28,9,Rene Arnoux,Ferrari,18,2:09.639
9,10,Manfred Winkelhock,ATS BMW,4,2:10.109
2,11,Jacques Laffite,Williams Honda,16,2:10.402
11,12,Elio de Angelis,Lotus Ford,14,2:10.643
8,13,Niki Lauda,McLaren TAG,29,2:10.899
23,14,Mauro Baldi,Alfa Romeo,3,2:11.569
33,15,Roberto Guerrero,Theodore Ford,23,2:12.327
34,16,Johnny Cecotto,Theodore Ford,15,2:12.520
3,17,Michele Alboreto,Tyrrell Ford,20,2:12.630
12,18,Nigel Mansell,Lotus Ford,17,2:12.665
31,19,Corrado Fabi,Osella Ford,19,2:13.029
29,20,Marc Surer,Arrows Ford,15,2:13.364
25,21,Jean-Pierre Jarier,Ligier Ford,5,2:13.521
7,22,John Watson,McLaren TAG,6,2:13.640
4,23,Danny Sullivan,Tyrrell Ford,18,2:13.863
30,24,Thierry Boutsen,Arrows Ford,2,2:14.040
26,25,Raul Boesel,Ligier Ford,29,2:15.269
