,Position,Driver,Car,Time
15,1,Alain Prost,Renault,2:04.615
27,2,Patrick Tambay,Ferrari,2:04.626
22,3,Andrea de Cesaris,Alfa Romeo,2:04.840
5,4,Nelson Piquet,Brabham BMW,2:05.628
28,5,Rene Arnoux,Ferrari,2:05.737
6,6,Riccardo Patrese,Brabham BMW,2:06.137
9,7,Manfred Winkelhock,ATS BMW,2:06.264
16,8,Eddie  Cheever,Renault,2:07.294
1,9,Keke Rosberg,Williams Honda,2:07.975
29,10,Marc Surer,Arrows Ford,2:08.587
2,11,Jacques Laffite,Williams Honda,2:09.153
23,12,Mauro Baldi,Alfa Romeo,2:09.225
11,13,Elio de Angelis,Lotus Ford,2:09.310
33,14,Roberto Guerrero,Theodore Ford,2:09.322
8,15,Niki Lauda,McLaren TAG,2:09.475
36,16,Bruno Giacomelli,Toleman Hart,2:09.706
3,17,Michele Alboreto,Tyrrell Ford,2:09.739
30,18,Thierry Boutsen,Arrows Ford,2:09.876
12,19,Nigel Mansell,Lotus Ford,2:09.924
7,20,John Watson,McLaren TAG,2:10.318
25,21,Jean-Pierre Jarier,Ligier Ford,2:11.354
35,22,Derek Warwick,Toleman Hart,2:11.474
4,23,Danny Sullivan,Tyrrell Ford,2:11.683
31,24,Corrado Fabi,Theodore Ford,2:11.734
34,25,Johnny Cecotto,Theodore Ford,2:11.860
26,26,Raul Boesel,Ligier Ford,2:12.310
