,Position,Driver,Car,Laps,Time,Points
12,1,Jack Brabham,Brabham Repco,48,1:48:31.300,9
22,2,Mike  Parkes ,Ferrari,48,+9.500s,6
14,3,Denny Hulme,Brabham Repco,46,+2 laps,4
6,4,Jochen Rindt,Cooper Maserati,46,+2 laps,3
26,5,Dan Gurney,Eagle Climax,45,+3 laps,2
44,6,John  Taylor ,Brabham BRM,45,+3 laps,1
36,7,Bob Anderson,Brabham Climax,44,+4 laps,0
8,8,Chris Amon,Cooper Maserati,44,+4 laps,0
42,NC,Guy  Ligier ,Cooper Maserati,42,+6 laps,0
2,NC,Pedro Rodriguez,Lotus Climax,40,DNF,0
20,NC,Lorenzo Bandini,Ferrari,37,+11 laps,0
30,NC,Jo Bonnier,Brabham Climax,32,+16 laps,0
16,NC,Graham Hill,BRM,13,DNF,0
38,NC,Jo Siffert,Cooper Maserati,10,DNF,0
32,NC,Mike Spence,Lotus BRM,8,DNF,0
10,NC,John Surtees,Cooper Maserati,5,DNF,0
4,NC,Peter  Arundell ,Lotus BRM,3,DNF,0
