,Position,Driver,Car,Time
26,1,Jacques Laffite,Ligier Ford,1:38.880
16,2,Rene Arnoux,Renault,1:39.490
25,3,Didier Pironi,Ligier Ford,1:39.490
27,4,Alan  Jones,Williams Ford,1:39.500
28,5,Carlos Reutemann,Williams Ford,1:39.600
15,6,Jean-Pierre Jabouille,Renault,1:40.180
8,7,Alain Prost,McLaren Ford,1:40.630
5,8,Nelson Piquet,Brabham Ford,1:40.670
23,9,Bruno Giacomelli,Alfa Romeo,1:40.850
22,10,Patrick Depailler,Alfa Romeo,1:40.890
9,11,Marc Surer,ATS Ford,1:41.030
11,12,Mario Andretti,Lotus Ford,1:41.560
7,13,John Watson,McLaren Ford,1:41.630
12,14,Elio de Angelis,Lotus Ford,1:41.660
30,15,Jochen Mass,Arrows Ford,1:41.710
3,16,Jean-Pierre Jarier,Tyrrell Ford,1:41.780
2,17,Gilles Villeneuve,Ferrari,1:41.990
29,18,Riccardo Patrese,Arrows Ford,1:42.070
1,19,Jody Scheckter,Ferrari,1:42.380
4,20,Derek Daly,Tyrrell Ford,1:42.770
31,21,Eddie  Cheever,Osella Ford,1:42.850
6,22,Ricardo Zunino,Brabham Ford,1:43.140
21,23,Keke Rosberg,Fittipaldi Ford,1:43.160
20,24,Emerson Fittipaldi,Fittipaldi Ford,1:43.210
