,Position,Driver,Car,Laps,Time,Points
6,1,Riccardo Patrese,Williams Renault,71,1:35:42.304,10
1,2,Ayrton Senna,McLaren Honda,71,+20.941s,6
28,3,Jean Alesi,Ferrari,71,+53.554s,4
23,4,Pierluigi Martini,Minardi Ferrari,71,+63.498s,3
20,5,Nelson Piquet,Benetton Ford,71,+70.033s,2
19,6,Michael Schumacher,Benetton Ford,71,+76.582s,1
15,7,Mauricio Gugelmin,Leyton House Ilmor,70,+1 lap,0
33,8,Andrea de Cesaris,Jordan Ford,70,+1 lap,0
24,9,Gianni Morbidelli,Minardi Ferrari,70,+1 lap,0
32,10,Roberto Moreno,Jordan Ford,70,+1 lap,0
26,11,Erik Comas,Ligier Lamborghini,70,+1 lap,0
7,12,Martin Brundle,Brabham Yamaha,69,+2 laps,0
3,13,Satoru Nakajima,Tyrrell Honda,68,+3 laps,0
11,14,Mika Hakkinen,Lotus Judd,68,+3 laps,0
9,15,Michele Alboreto,Footwork Porsche,68,+3 laps,0
25,16,Thierry Boutsen,Ligier Lamborghini,68,+3 laps,0
16,17,Ivan Capelli,Leyton House Ilmor,64,DNF,0
4,NC,Stefano Modena,Tyrrell Honda,56,DNF,0
5,NC,Nigel Mansell,Williams Renault,51,DNF,0
30,NC,Aguri Suzuki,Lola Ford,40,DNF,0
27,NC,Alain Prost,Ferrari,39,DNF,0
2,NC,Gerhard Berger,McLaren Honda,37,DNF,0
21,NC,Emanuele Pirro,Dallara Judd,18,DNF,0
22,NC,Jyrki Jarvilehto,Dallara Judd,14,DNF,0
8,NC,Mark Blundell,Brabham Yamaha,12,DNF,0
12,NC,Johnny Herbert,Lotus Judd,1,DNF,0
