,Position,Driver,Car,Time / Gap,Laps
4,1,Lando Norris,McLaren Mercedes,1:12.322,17
1,2,Max Verstappen,Red Bull Racing Honda RBPT,+0.201s,13
44,3,Lewis Hamilton,Mercedes,+0.684s,13
55,4,Carlos Sainz,Ferrari,+0.752s,15
63,5,George Russell,Mercedes,+0.820s,17
23,6,Alexander Albon,Williams Mercedes,+0.837s,14
81,7,Oscar Piastri,McLaren Mercedes,+0.908s,14
27,8,Nico Hulkenberg,Haas Ferrari,+1.241s,18
20,9,Kevin Magnussen,Haas Ferrari,+1.275s,15
24,10,Guanyu Zhou,Kick Sauber Ferrari,+1.643s,15
18,11,Lance Stroll,Aston Martin Aramco Mercedes,+1.829s,14
11,12,Sergio Perez,Red Bull Racing Honda RBPT,+1.957s,12
16,13,Charles Leclerc,Ferrari,+1.984s,15
22,14,Yuki Tsunoda,RB Honda RBPT,+2.096s,13
14,15,Fernando Alonso,Aston Martin Aramco Mercedes,+2.145s,15
97,16,Robert Shwartzman,Kick Sauber Ferrari,+2.336s,15
2,17,Logan Sargeant,Williams Mercedes,+3.283s,12
31,18,Esteban Ocon,Alpine Renault,+3.474s,15
3,19,Daniel Ricciardo,RB Honda RBPT,+3.909s,15
10,20,Pierre Gasly,Alpine Renault,+9.714s,8
