,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
4,1,Lando Norris,McLaren Mercedes,72,1:13.817,207.708,16:33:57
44,2,Lewis Hamilton,Mercedes,62,1:13.878,207.536,16:22:19
63,3,George Russell,Mercedes,57,1:13.927,207.399,16:16:05
55,4,Carlos Sainz,Ferrari,40,1:14.117,206.867,15:54:32
81,5,Oscar Piastri,McLaren Mercedes,36,1:14.237,206.533,15:49:27
23,6,Alexander Albon,Williams Mercedes,71,1:14.434,205.986,16:34:38
16,7,Charles Leclerc,Ferrari,62,1:14.585,205.569,16:21:53
11,8,Sergio Perez,Red Bull Racing Honda RBPT,69,1:14.587,205.563,16:30:52
1,9,Max Verstappen,Red Bull Racing Honda RBPT,30,1:14.752,205.110,15:41:45
14,10,Fernando Alonso,Aston Martin Aramco Mercedes,34,1:14.758,205.093,15:47:27
10,11,Pierre Gasly,Alpine Renault,54,1:14.855,204.828,16:12:42
20,12,Kevin Magnussen,Haas Ferrari,42,1:14.954,204.557,15:58:02
3,13,Daniel Ricciardo,RB Honda RBPT,52,1:15.222,203.828,16:10:22
18,14,Lance Stroll,Aston Martin Aramco Mercedes,51,1:15.255,203.739,16:09:02
31,15,Esteban Ocon,Alpine Renault,50,1:15.390,203.374,16:08:00
2,16,Logan Sargeant,Williams Mercedes,26,1:15.539,202.973,15:37:25
22,17,Yuki Tsunoda,RB Honda RBPT,16,1:15.552,202.938,15:24:20
27,18,Nico Hulkenberg,Haas Ferrari,59,1:15.657,202.656,16:18:59
24,19,Guanyu Zhou,Kick Sauber Ferrari,67,1:15.724,202.477,16:30:44
77,20,Valtteri Bottas,Kick Sauber Ferrari,45,1:15.822,202.215,16:02:05
