,Position,Driver,Car,Time / Gap,Laps
10,1,Pierre Gasly,Alpine Renault,1:20.311,5
20,2,Kevin Magnussen,Haas Ferrari,+0.139s,9
77,3,Valtteri Bottas,Kick Sauber Ferrari,+0.844s,7
4,4,Lando Norris,McLaren Mercedes,+1.076s,6
14,5,Fernando Alonso,Aston Martin Aramco Mercedes,+1.150s,6
31,6,Esteban Ocon,Alpine Renault,+1.332s,4
81,7,Oscar Piastri,McLaren Mercedes,+1.539s,10
18,8,Lance Stroll,Aston Martin Aramco Mercedes,+1.630s,7
27,9,Nico Hulkenberg,Haas Ferrari,+2.043s,5
55,10,Carlos Sainz,Ferrari,+2.278s,6
24,11,Guanyu Zhou,Kick Sauber Ferrari,+2.929s,5
2,12,Logan Sargeant,Williams Mercedes,+2.976s,4
63,13,George Russell,Mercedes,+3.647s,7
23,14,Alexander Albon,Williams Mercedes,+3.696s,5
44,15,Lewis Hamilton,Mercedes,+3.787s,3
16,16,Charles Leclerc,Ferrari,+3.847s,4
1,17,Max Verstappen,Red Bull Racing Honda RBPT,+4.049s,3
3,18,Daniel Ricciardo,RB Honda RBPT,+5.122s,7
22,19,Yuki Tsunoda,RB Honda RBPT,,4
11,20,Sergio Perez,Red Bull Racing Honda RBPT,,2
