,Position,Driver,Car,Time / Gap,Laps
63,1,George Russell,Mercedes,1:10.702,30
81,2,Oscar Piastri,McLaren Mercedes,+0.061s,33
44,3,Lewis Hamilton,Mercedes,+0.111s,30
4,4,Lando Norris,McLaren Mercedes,+0.259s,34
1,5,Max Verstappen,Red Bull Racing Honda RBPT,+0.284s,33
14,6,Fernando Alonso,Aston Martin Aramco Mercedes,+0.655s,30
22,7,Yuki Tsunoda,RB Honda RBPT,+0.672s,31
20,8,Kevin Magnussen,Haas Ferrari,+0.728s,33
16,9,Charles Leclerc,Ferrari,+0.741s,31
23,10,Alexander Albon,Williams Mercedes,+0.848s,33
18,11,Lance Stroll,Aston Martin Aramco Mercedes,+0.874s,31
11,12,Sergio Perez,Red Bull Racing Honda RBPT,+0.879s,29
3,13,Daniel Ricciardo,RB Honda RBPT,+0.928s,31
10,14,Pierre Gasly,Alpine Renault,+0.942s,33
2,15,Logan Sargeant,Williams Mercedes,+1.116s,32
24,16,Guanyu Zhou,Kick Sauber Ferrari,+1.232s,33
31,17,Esteban Ocon,Alpine Renault,+1.359s,33
77,18,Valtteri Bottas,Kick Sauber Ferrari,+1.504s,32
55,19,Carlos Sainz,Ferrari,+2.406s,7
27,20,Nico Hulkenberg,Haas Ferrari,+2.594s,10
