,Position,Driver,Car,Laps,Time,Points
4,1,Lando Norris,McLaren Mercedes,72,1:30:45.519,26
1,2,Max Verstappen,Red Bull Racing Honda RBPT,72,+22.896s,18
16,3,Charles Leclerc,Ferrari,72,+25.439s,15
81,4,Oscar Piastri,McLaren Mercedes,72,+27.337s,12
55,5,Carlos Sainz,Ferrari,72,+32.137s,10
11,6,Sergio Perez,Red Bull Racing Honda RBPT,72,+39.542s,8
63,7,George Russell,Mercedes,72,+44.617s,6
44,8,Lewis Hamilton,Mercedes,72,+49.599s,4
10,9,Pierre Gasly,Alpine Renault,71,+1 lap,2
14,10,Fernando Alonso,Aston Martin Aramco Mercedes,71,+1 lap,1
27,11,Nico Hulkenberg,Haas Ferrari,71,+1 lap,0
3,12,Daniel Ricciardo,RB Honda RBPT,71,+1 lap,0
18,13,Lance Stroll,Aston Martin Aramco Mercedes,71,+1 lap,0
23,14,Alexander Albon,Williams Mercedes,71,+1 lap,0
31,15,Esteban Ocon,Alpine Renault,71,+1 lap,0
2,16,Logan Sargeant,Williams Mercedes,71,+1 lap,0
22,17,Yuki Tsunoda,RB Honda RBPT,71,+1 lap,0
20,18,Kevin Magnussen,Haas Ferrari,71,+1 lap,0
77,19,Valtteri Bottas,Kick Sauber Ferrari,70,+2 laps,0
24,20,Guanyu Zhou,Kick Sauber Ferrari,70,+2 laps,0
