,Position,Driver,Car,Q1,Q2,Q3,Laps
4,1,Lando Norris,McLaren Mercedes,1:11.377,1:10.496,1:09.673,14
1,2,Max Verstappen,Red Bull Racing Honda RBPT,1:11.393,1:10.811,1:10.029,14
81,3,Oscar Piastri,McLaren Mercedes,1:11.541,1:10.505,1:10.172,16
63,4,George Russell,Mercedes,1:11.049,1:10.552,1:10.244,18
11,5,Sergio Perez,Red Bull Racing Honda RBPT,1:11.006,1:10.678,1:10.416,17
16,6,Charles Leclerc,Ferrari,1:11.370,1:10.689,1:10.582,24
14,7,Fernando Alonso,Aston Martin Aramco Mercedes,1:11.493,1:10.845,1:10.633,16
23,DQ,Alexander Albon,Williams Mercedes,,,,0
18,8,Lance Stroll,Aston Martin Aramco Mercedes,1:11.518,1:10.661,1:10.857,19
10,9,Pierre Gasly,Alpine Renault,1:11.718,1:10.815,1:10.977,20
55,10,Carlos Sainz,Ferrari,1:11.327,1:10.914,,18
44,11,Lewis Hamilton,Mercedes,1:11.375,1:10.948,,13
22,12,Yuki Tsunoda,RB Honda RBPT,1:11.603,1:10.955,,15
27,13,Nico Hulkenberg,Haas Ferrari,1:11.832,1:11.215,,17
20,14,Kevin Magnussen,Haas Ferrari,1:11.630,1:11.295,,15
3,15,Daniel Ricciardo,RB Honda RBPT,1:11.943,,,9
31,16,Esteban Ocon,Alpine Renault,1:11.995,,,9
77,17,Valtteri Bottas,Kick Sauber Ferrari,1:12.168,,,9
24,18,Guanyu Zhou,Kick Sauber Ferrari,1:13.261,,,9
