,Position,Driver,Car,Time
4,1,Lando Norris,McLaren Mercedes,1:09.673
1,2,Max Verstappen,Red Bull Racing Honda RBPT,1:10.029
81,3,Oscar Piastri,McLaren Mercedes,1:10.172
63,4,George Russell,Mercedes,1:10.244
11,5,Sergio Perez,Red Bull Racing Honda RBPT,1:10.416
16,6,Charles Leclerc,Ferrari,1:10.582
14,7,Fernando Alonso,Aston Martin Aramco Mercedes,1:10.633
18,8,Lance Stroll,Aston Martin Aramco Mercedes,1:10.857
10,9,Pierre Gasly,Alpine Renault,1:10.977
55,10,Carlos Sainz,Ferrari,1:10.914
22,11,Yuki Tsunoda,RB Honda RBPT,1:10.955
27,12,Nico Hulkenberg,Haas Ferrari,1:11.215
3,13,Daniel Ricciardo,RB Honda RBPT,1:11.943
44,14,Lewis Hamilton,Mercedes,1:10.948
31,15,Esteban Ocon,Alpine Renault,1:11.995
77,16,Valtteri Bottas,Kick Sauber Ferrari,1:12.168
24,17,Guanyu Zhou,Kick Sauber Ferrari,1:13.261
2,18,Logan Sargeant,Williams Mercedes,
23,19,Alexander Albon,Williams Mercedes,
20,20,Kevin Magnussen,Haas Ferrari,1:11.295
