,Position,Driver,Car,Laps,Time,Points
3,1,Michael Schumacher,Ferrari,71,1:34:45.026,10
4,2,Eddie Irvine,Ferrari,71,+19.575s,6
8,3,Mika Hakkinen,McLaren Mercedes,71,+19.747s,4
1,4,Jacques Villeneuve,Williams Mecachrome,71,+66.965s,3
6,5,Alexander Wurz,Benetton Playlife,70,+1 lap,2
7,6,David Coulthard,McLaren Mercedes,70,+1 lap,1
14,7,Jean Alesi,Sauber Petronas,70,+1 lap,0
15,8,Johnny Herbert,Sauber Petronas,70,+1 lap,0
5,9,Giancarlo Fisichella,Benetton Playlife,70,+1 lap,0
18,10,Rubens Barrichello,Stewart Ford,69,+2 laps,0
11,11,Olivier Panis,Prost Peugeot,69,+2 laps,0
19,12,Jos Verstappen,Stewart Ford,69,+2 laps,0
17,13,Mika Salo,Arrows,69,+2 laps,0
16,14,Pedro Diniz,Arrows,69,+2 laps,0
2,15,Heinz-Harald Frentzen,Williams Mecachrome,68,DNF,0
10,16,Ralf Schumacher,Jordan Mugen Honda,68,+3 laps,0
22,17,Shinji Nakano,Minardi Ford,65,DNF,0
21,NC,Toranosuke Takagi,Tyrrell Ford,60,DNF,0
12,NC,Jarno Trulli,Prost Peugeot,55,DNF,0
23,NC,Esteban Tuero,Minardi Ford,41,DNF,0
9,NC,Damon Hill,Jordan Mugen Honda,19,DNF,0
20,NC,Ricardo Rosset,Tyrrell Ford,16,DNF,0
